session_id,split,preset,scenario,window_end_drop_number,future_start_drop_number,future_end_drop_number,label,ratio_t_minus_19,ratio_t_minus_18,ratio_t_minus_17,ratio_t_minus_16,ratio_t_minus_15,ratio_t_minus_14,ratio_t_minus_13,ratio_t_minus_12,ratio_t_minus_11,ratio_t_minus_10,ratio_t_minus_9,ratio_t_minus_8,ratio_t_minus_7,ratio_t_minus_6,ratio_t_minus_5,ratio_t_minus_4,ratio_t_minus_3,ratio_t_minus_2,ratio_t_minus_1,ratio_t_minus_0,error_percent_t_minus_19,error_percent_t_minus_18,error_percent_t_minus_17,error_percent_t_minus_16,error_percent_t_minus_15,error_percent_t_minus_14,error_percent_t_minus_13,error_percent_t_minus_12,error_percent_t_minus_11,error_percent_t_minus_10,error_percent_t_minus_9,error_percent_t_minus_8,error_percent_t_minus_7,error_percent_t_minus_6,error_percent_t_minus_5,error_percent_t_minus_4,error_percent_t_minus_3,error_percent_t_minus_2,error_percent_t_minus_1,error_percent_t_minus_0,delta_ratio_t_minus_19,delta_ratio_t_minus_18,delta_ratio_t_minus_17,delta_ratio_t_minus_16,delta_ratio_t_minus_15,delta_ratio_t_minus_14,delta_ratio_t_minus_13,delta_ratio_t_minus_12,delta_ratio_t_minus_11,delta_ratio_t_minus_10,delta_ratio_t_minus_9,delta_ratio_t_minus_8,delta_ratio_t_minus_7,delta_ratio_t_minus_6,delta_ratio_t_minus_5,delta_ratio_t_minus_4,delta_ratio_t_minus_3,delta_ratio_t_minus_2,delta_ratio_t_minus_1,delta_ratio_t_minus_0
syn_0090,test,normal,stable,136,137,141,1,0.978,0.978,0.981,0.98,0.979,0.976,0.976,0.978,0.98,0.979,0.977,0.977,0.979,0.978,0.975,0.974,0.975,0.975,0.974,0.973,-2.2,-2.2,-1.9,-2.0,-2.1,-2.4,-2.4,-2.2,-2.0,-2.1,-2.3,-2.3,-2.1,-2.2,-2.5,-2.6,-2.5,-2.5,-2.6,-2.7,0.0,0.0,0.003,-0.001,-0.001,-0.003,0.0,0.002,0.002,-0.001,-0.002,0.0,0.002,-0.001,-0.003,-0.001,0.001,0.0,-0.001,-0.001
syn_0090,test,normal,stable,137,138,142,1,0.978,0.981,0.98,0.979,0.976,0.976,0.978,0.98,0.979,0.977,0.977,0.979,0.978,0.975,0.974,0.975,0.975,0.974,0.973,0.974,-2.2,-1.9,-2.0,-2.1,-2.4,-2.4,-2.2,-2.0,-2.1,-2.3,-2.3,-2.1,-2.2,-2.5,-2.6,-2.5,-2.5,-2.6,-2.7,-2.6,0.0,0.003,-0.001,-0.001,-0.003,0.0,0.002,0.002,-0.001,-0.002,0.0,0.002,-0.001,-0.003,-0.001,0.001,0.0,-0.001,-0.001,0.001
syn_0090,test,normal,stable,138,139,143,1,0.981,0.98,0.979,0.976,0.976,0.978,0.98,0.979,0.977,0.977,0.979,0.978,0.975,0.974,0.975,0.975,0.974,0.973,0.974,0.975,-1.9,-2.0,-2.1,-2.4,-2.4,-2.2,-2.0,-2.1,-2.3,-2.3,-2.1,-2.2,-2.5,-2.6,-2.5,-2.5,-2.6,-2.7,-2.6,-2.5,0.0,-0.001,-0.001,-0.003,0.0,0.002,0.002,-0.001,-0.002,0.0,0.002,-0.001,-0.003,-0.001,0.001,0.0,-0.001,-0.001,0.001,0.001
syn_0090,test,normal,stable,139,140,144,1,0.98,0.979,0.976,0.976,0.978,0.98,0.979,0.977,0.977,0.979,0.978,0.975,0.974,0.975,0.975,0.974,0.973,0.974,0.975,0.975,-2.0,-2.1,-2.4,-2.4,-2.2,-2.0,-2.1,-2.3,-2.3,-2.1,-2.2,-2.5,-2.6,-2.5,-2.5,-2.6,-2.7,-2.6,-2.5,-2.5,0.0,-0.001,-0.003,0.0,0.002,0.002,-0.001,-0.002,0.0,0.002,-0.001,-0.003,-0.001,0.001,0.0,-0.001,-0.001,0.001,0.001,0.0
syn_0090,test,normal,stable,140,141,145,1,0.979,0.976,0.976,0.978,0.98,0.979,0.977,0.977,0.979,0.978,0.975,0.974,0.975,0.975,0.974,0.973,0.974,0.975,0.975,0.974,-2.1,-2.4,-2.4,-2.2,-2.0,-2.1,-2.3,-2.3,-2.1,-2.2,-2.5,-2.6,-2.5,-2.5,-2.6,-2.7,-2.6,-2.5,-2.5,-2.6,0.0,-0.003,0.0,0.002,0.002,-0.001,-0.002,0.0,0.002,-0.001,-0.003,-0.001,0.001,0.0,-0.001,-0.001,0.001,0.001,0.0,-0.001
syn_0090,test,normal,stable,141,142,146,1,0.976,0.976,0.978,0.98,0.979,0.977,0.977,0.979,0.978,0.975,0.974,0.975,0.975,0.974,0.973,0.974,0.975,0.975,0.974,0.973,-2.4,-2.4,-2.2,-2.0,-2.1,-2.3,-2.3,-2.1,-2.2,-2.5,-2.6,-2.5,-2.5,-2.6,-2.7,-2.6,-2.5,-2.5,-2.6,-2.7,0.0,0.0,0.002,0.002,-0.001,-0.002,0.0,0.002,-0.001,-0.003,-0.001,0.001,0.0,-0.001,-0.001,0.001,0.001,0.0,-0.001,-0.001
syn_0090,test,normal,stable,142,143,147,1,0.976,0.978,0.98,0.979,0.977,0.977,0.979,0.978,0.975,0.974,0.975,0.975,0.974,0.973,0.974,0.975,0.975,0.974,0.973,0.974,-2.4,-2.2,-2.0,-2.1,-2.3,-2.3,-2.1,-2.2,-2.5,-2.6,-2.5,-2.5,-2.6,-2.7,-2.6,-2.5,-2.5,-2.6,-2.7,-2.6,0.0,0.002,0.002,-0.001,-0.002,0.0,0.002,-0.001,-0.003,-0.001,0.001,0.0,-0.001,-0.001,0.001,0.001,0.0,-0.001,-0.001,0.001
syn_0090,test,normal,stable,143,144,148,1,0.978,0.98,0.979,0.977,0.977,0.979,0.978,0.975,0.974,0.975,0.975,0.974,0.973,0.974,0.975,0.975,0.974,0.973,0.974,0.97,-2.2,-2.0,-2.1,-2.3,-2.3,-2.1,-2.2,-2.5,-2.6,-2.5,-2.5,-2.6,-2.7,-2.6,-2.5,-2.5,-2.6,-2.7,-2.6,-3.0,0.0,0.002,-0.001,-0.002,0.0,0.002,-0.001,-0.003,-0.001,0.001,0.0,-0.001,-0.001,0.001,0.001,0.0,-0.001,-0.001,0.001,-0.004
syn_0090,test,normal,stable,144,145,149,1,0.98,0.979,0.977,0.977,0.979,0.978,0.975,0.974,0.975,0.975,0.974,0.973,0.974,0.975,0.975,0.974,0.973,0.974,0.97,0.971,-2.0,-2.1,-2.3,-2.3,-2.1,-2.2,-2.5,-2.6,-2.5,-2.5,-2.6,-2.7,-2.6,-2.5,-2.5,-2.6,-2.7,-2.6,-3.0,-2.9,0.0,-0.001,-0.002,0.0,0.002,-0.001,-0.003,-0.001,0.001,0.0,-0.001,-0.001,0.001,0.001,0.0,-0.001,-0.001,0.001,-0.004,0.001
syn_0090,test,normal,stable,145,146,150,1,0.979,0.977,0.977,0.979,0.978,0.975,0.974,0.975,0.975,0.974,0.973,0.974,0.975,0.975,0.974,0.973,0.974,0.97,0.971,0.971,-2.1,-2.3,-2.3,-2.1,-2.2,-2.5,-2.6,-2.5,-2.5,-2.6,-2.7,-2.6,-2.5,-2.5,-2.6,-2.7,-2.6,-3.0,-2.9,-2.9,0.0,-0.002,0.0,0.002,-0.001,-0.003,-0.001,0.001,0.0,-0.001,-0.001,0.001,0.001,0.0,-0.001,-0.001,0.001,-0.004,0.001,0.0
syn_0090,test,normal,stable,146,147,151,1,0.977,0.977,0.979,0.978,0.975,0.974,0.975,0.975,0.974,0.973,0.974,0.975,0.975,0.974,0.973,0.974,0.97,0.971,0.971,0.97,-2.3,-2.3,-2.1,-2.2,-2.5,-2.6,-2.5,-2.5,-2.6,-2.7,-2.6,-2.5,-2.5,-2.6,-2.7,-2.6,-3.0,-2.9,-2.9,-3.0,0.0,0.0,0.002,-0.001,-0.003,-0.001,0.001,0.0,-0.001,-0.001,0.001,0.001,0.0,-0.001,-0.001,0.001,-0.004,0.001,0.0,-0.001
syn_0090,test,normal,stable,147,148,152,1,0.977,0.979,0.978,0.975,0.974,0.975,0.975,0.974,0.973,0.974,0.975,0.975,0.974,0.973,0.974,0.97,0.971,0.971,0.97,0.97,-2.3,-2.1,-2.2,-2.5,-2.6,-2.5,-2.5,-2.6,-2.7,-2.6,-2.5,-2.5,-2.6,-2.7,-2.6,-3.0,-2.9,-2.9,-3.0,-3.0,0.0,0.002,-0.001,-0.003,-0.001,0.001,0.0,-0.001,-0.001,0.001,0.001,0.0,-0.001,-0.001,0.001,-0.004,0.001,0.0,-0.001,0.0
syn_0090,test,normal,stable,148,149,153,1,0.979,0.978,0.975,0.974,0.975,0.975,0.974,0.973,0.974,0.975,0.975,0.974,0.973,0.974,0.97,0.971,0.971,0.97,0.97,0.972,-2.1,-2.2,-2.5,-2.6,-2.5,-2.5,-2.6,-2.7,-2.6,-2.5,-2.5,-2.6,-2.7,-2.6,-3.0,-2.9,-2.9,-3.0,-3.0,-2.8,0.0,-0.001,-0.003,-0.001,0.001,0.0,-0.001,-0.001,0.001,0.001,0.0,-0.001,-0.001,0.001,-0.004,0.001,0.0,-0.001,0.0,0.002
syn_0090,test,normal,stable,149,150,154,1,0.978,0.975,0.974,0.975,0.975,0.974,0.973,0.974,0.975,0.975,0.974,0.973,0.974,0.97,0.971,0.971,0.97,0.97,0.972,0.973,-2.2,-2.5,-2.6,-2.5,-2.5,-2.6,-2.7,-2.6,-2.5,-2.5,-2.6,-2.7,-2.6,-3.0,-2.9,-2.9,-3.0,-3.0,-2.8,-2.7,0.0,-0.003,-0.001,0.001,0.0,-0.001,-0.001,0.001,0.001,0.0,-0.001,-0.001,0.001,-0.004,0.001,0.0,-0.001,0.0,0.002,0.001
syn_0090,test,normal,stable,150,151,155,1,0.975,0.974,0.975,0.975,0.974,0.973,0.974,0.975,0.975,0.974,0.973,0.974,0.97,0.971,0.971,0.97,0.97,0.972,0.973,0.975,-2.5,-2.6,-2.5,-2.5,-2.6,-2.7,-2.6,-2.5,-2.5,-2.6,-2.7,-2.6,-3.0,-2.9,-2.9,-3.0,-3.0,-2.8,-2.7,-2.5,0.0,-0.001,0.001,0.0,-0.001,-0.001,0.001,0.001,0.0,-0.001,-0.001,0.001,-0.004,0.001,0.0,-0.001,0.0,0.002,0.001,0.002
syn_0090,test,normal,stable,151,152,156,1,0.974,0.975,0.975,0.974,0.973,0.974,0.975,0.975,0.974,0.973,0.974,0.97,0.971,0.971,0.97,0.97,0.972,0.973,0.975,0.974,-2.6,-2.5,-2.5,-2.6,-2.7,-2.6,-2.5,-2.5,-2.6,-2.7,-2.6,-3.0,-2.9,-2.9,-3.0,-3.0,-2.8,-2.7,-2.5,-2.6,0.0,0.001,0.0,-0.001,-0.001,0.001,0.001,0.0,-0.001,-0.001,0.001,-0.004,0.001,0.0,-0.001,0.0,0.002,0.001,0.002,-0.001
syn_0090,test,normal,stable,152,153,157,1,0.975,0.975,0.974,0.973,0.974,0.975,0.975,0.974,0.973,0.974,0.97,0.971,0.971,0.97,0.97,0.972,0.973,0.975,0.974,0.974,-2.5,-2.5,-2.6,-2.7,-2.6,-2.5,-2.5,-2.6,-2.7,-2.6,-3.0,-2.9,-2.9,-3.0,-3.0,-2.8,-2.7,-2.5,-2.6,-2.6,0.0,0.0,-0.001,-0.001,0.001,0.001,0.0,-0.001,-0.001,0.001,-0.004,0.001,0.0,-0.001,0.0,0.002,0.001,0.002,-0.001,0.0
syn_0090,test,normal,stable,153,154,158,1,0.975,0.974,0.973,0.974,0.975,0.975,0.974,0.973,0.974,0.97,0.971,0.971,0.97,0.97,0.972,0.973,0.975,0.974,0.974,0.974,-2.5,-2.6,-2.7,-2.6,-2.5,-2.5,-2.6,-2.7,-2.6,-3.0,-2.9,-2.9,-3.0,-3.0,-2.8,-2.7,-2.5,-2.6,-2.6,-2.6,0.0,-0.001,-0.001,0.001,0.001,0.0,-0.001,-0.001,0.001,-0.004,0.001,0.0,-0.001,0.0,0.002,0.001,0.002,-0.001,0.0,0.0
syn_0090,test,normal,stable,154,155,159,1,0.974,0.973,0.974,0.975,0.975,0.974,0.973,0.974,0.97,0.971,0.971,0.97,0.97,0.972,0.973,0.975,0.974,0.974,0.974,0.977,-2.6,-2.7,-2.6,-2.5,-2.5,-2.6,-2.7,-2.6,-3.0,-2.9,-2.9,-3.0,-3.0,-2.8,-2.7,-2.5,-2.6,-2.6,-2.6,-2.3,0.0,-0.001,0.001,0.001,0.0,-0.001,-0.001,0.001,-0.004,0.001,0.0,-0.001,0.0,0.002,0.001,0.002,-0.001,0.0,0.0,0.003
syn_0090,test,normal,stable,155,156,160,1,0.973,0.974,0.975,0.975,0.974,0.973,0.974,0.97,0.971,0.971,0.97,0.97,0.972,0.973,0.975,0.974,0.974,0.974,0.977,0.975,-2.7,-2.6,-2.5,-2.5,-2.6,-2.7,-2.6,-3.0,-2.9,-2.9,-3.0,-3.0,-2.8,-2.7,-2.5,-2.6,-2.6,-2.6,-2.3,-2.5,0.0,0.001,0.001,0.0,-0.001,-0.001,0.001,-0.004,0.001,0.0,-0.001,0.0,0.002,0.001,0.002,-0.001,0.0,0.0,0.003,-0.002
syn_0090,test,normal,stable,156,157,161,1,0.974,0.975,0.975,0.974,0.973,0.974,0.97,0.971,0.971,0.97,0.97,0.972,0.973,0.975,0.974,0.974,0.974,0.977,0.975,0.977,-2.6,-2.5,-2.5,-2.6,-2.7,-2.6,-3.0,-2.9,-2.9,-3.0,-3.0,-2.8,-2.7,-2.5,-2.6,-2.6,-2.6,-2.3,-2.5,-2.3,0.0,0.001,0.0,-0.001,-0.001,0.001,-0.004,0.001,0.0,-0.001,0.0,0.002,0.001,0.002,-0.001,0.0,0.0,0.003,-0.002,0.002
syn_0090,test,normal,stable,157,158,162,1,0.975,0.975,0.974,0.973,0.974,0.97,0.971,0.971,0.97,0.97,0.972,0.973,0.975,0.974,0.974,0.974,0.977,0.975,0.977,0.975,-2.5,-2.5,-2.6,-2.7,-2.6,-3.0,-2.9,-2.9,-3.0,-3.0,-2.8,-2.7,-2.5,-2.6,-2.6,-2.6,-2.3,-2.5,-2.3,-2.5,0.0,0.0,-0.001,-0.001,0.001,-0.004,0.001,0.0,-0.001,0.0,0.002,0.001,0.002,-0.001,0.0,0.0,0.003,-0.002,0.002,-0.002
syn_0090,test,normal,stable,158,159,163,1,0.975,0.974,0.973,0.974,0.97,0.971,0.971,0.97,0.97,0.972,0.973,0.975,0.974,0.974,0.974,0.977,0.975,0.977,0.975,0.974,-2.5,-2.6,-2.7,-2.6,-3.0,-2.9,-2.9,-3.0,-3.0,-2.8,-2.7,-2.5,-2.6,-2.6,-2.6,-2.3,-2.5,-2.3,-2.5,-2.6,0.0,-0.001,-0.001,0.001,-0.004,0.001,0.0,-0.001,0.0,0.002,0.001,0.002,-0.001,0.0,0.0,0.003,-0.002,0.002,-0.002,-0.001
syn_0090,test,normal,stable,159,160,164,1,0.974,0.973,0.974,0.97,0.971,0.971,0.97,0.97,0.972,0.973,0.975,0.974,0.974,0.974,0.977,0.975,0.977,0.975,0.974,0.975,-2.6,-2.7,-2.6,-3.0,-2.9,-2.9,-3.0,-3.0,-2.8,-2.7,-2.5,-2.6,-2.6,-2.6,-2.3,-2.5,-2.3,-2.5,-2.6,-2.5,0.0,-0.001,0.001,-0.004,0.001,0.0,-0.001,0.0,0.002,0.001,0.002,-0.001,0.0,0.0,0.003,-0.002,0.002,-0.002,-0.001,0.001
syn_0090,test,normal,stable,160,161,165,1,0.973,0.974,0.97,0.971,0.971,0.97,0.97,0.972,0.973,0.975,0.974,0.974,0.974,0.977,0.975,0.977,0.975,0.974,0.975,0.973,-2.7,-2.6,-3.0,-2.9,-2.9,-3.0,-3.0,-2.8,-2.7,-2.5,-2.6,-2.6,-2.6,-2.3,-2.5,-2.3,-2.5,-2.6,-2.5,-2.7,0.0,0.001,-0.004,0.001,0.0,-0.001,0.0,0.002,0.001,0.002,-0.001,0.0,0.0,0.003,-0.002,0.002,-0.002,-0.001,0.001,-0.002
syn_0090,test,normal,stable,161,162,166,1,0.974,0.97,0.971,0.971,0.97,0.97,0.972,0.973,0.975,0.974,0.974,0.974,0.977,0.975,0.977,0.975,0.974,0.975,0.973,0.974,-2.6,-3.0,-2.9,-2.9,-3.0,-3.0,-2.8,-2.7,-2.5,-2.6,-2.6,-2.6,-2.3,-2.5,-2.3,-2.5,-2.6,-2.5,-2.7,-2.6,0.0,-0.004,0.001,0.0,-0.001,0.0,0.002,0.001,0.002,-0.001,0.0,0.0,0.003,-0.002,0.002,-0.002,-0.001,0.001,-0.002,0.001
syn_0090,test,normal,stable,162,163,167,1,0.97,0.971,0.971,0.97,0.97,0.972,0.973,0.975,0.974,0.974,0.974,0.977,0.975,0.977,0.975,0.974,0.975,0.973,0.974,0.976,-3.0,-2.9,-2.9,-3.0,-3.0,-2.8,-2.7,-2.5,-2.6,-2.6,-2.6,-2.3,-2.5,-2.3,-2.5,-2.6,-2.5,-2.7,-2.6,-2.4,0.0,0.001,0.0,-0.001,0.0,0.002,0.001,0.002,-0.001,0.0,0.0,0.003,-0.002,0.002,-0.002,-0.001,0.001,-0.002,0.001,0.002
syn_0090,test,normal,stable,163,164,168,1,0.971,0.971,0.97,0.97,0.972,0.973,0.975,0.974,0.974,0.974,0.977,0.975,0.977,0.975,0.974,0.975,0.973,0.974,0.976,0.971,-2.9,-2.9,-3.0,-3.0,-2.8,-2.7,-2.5,-2.6,-2.6,-2.6,-2.3,-2.5,-2.3,-2.5,-2.6,-2.5,-2.7,-2.6,-2.4,-2.9,0.0,0.0,-0.001,0.0,0.002,0.001,0.002,-0.001,0.0,0.0,0.003,-0.002,0.002,-0.002,-0.001,0.001,-0.002,0.001,0.002,-0.005
syn_0090,test,normal,stable,164,165,169,1,0.971,0.97,0.97,0.972,0.973,0.975,0.974,0.974,0.974,0.977,0.975,0.977,0.975,0.974,0.975,0.973,0.974,0.976,0.971,0.971,-2.9,-3.0,-3.0,-2.8,-2.7,-2.5,-2.6,-2.6,-2.6,-2.3,-2.5,-2.3,-2.5,-2.6,-2.5,-2.7,-2.6,-2.4,-2.9,-2.9,0.0,-0.001,0.0,0.002,0.001,0.002,-0.001,0.0,0.0,0.003,-0.002,0.002,-0.002,-0.001,0.001,-0.002,0.001,0.002,-0.005,0.0
syn_0090,test,normal,stable,165,166,170,1,0.97,0.97,0.972,0.973,0.975,0.974,0.974,0.974,0.977,0.975,0.977,0.975,0.974,0.975,0.973,0.974,0.976,0.971,0.971,0.972,-3.0,-3.0,-2.8,-2.7,-2.5,-2.6,-2.6,-2.6,-2.3,-2.5,-2.3,-2.5,-2.6,-2.5,-2.7,-2.6,-2.4,-2.9,-2.9,-2.8,0.0,0.0,0.002,0.001,0.002,-0.001,0.0,0.0,0.003,-0.002,0.002,-0.002,-0.001,0.001,-0.002,0.001,0.002,-0.005,0.0,0.001
syn_0090,test,normal,stable,166,167,171,1,0.97,0.972,0.973,0.975,0.974,0.974,0.974,0.977,0.975,0.977,0.975,0.974,0.975,0.973,0.974,0.976,0.971,0.971,0.972,0.971,-3.0,-2.8,-2.7,-2.5,-2.6,-2.6,-2.6,-2.3,-2.5,-2.3,-2.5,-2.6,-2.5,-2.7,-2.6,-2.4,-2.9,-2.9,-2.8,-2.9,0.0,0.002,0.001,0.002,-0.001,0.0,0.0,0.003,-0.002,0.002,-0.002,-0.001,0.001,-0.002,0.001,0.002,-0.005,0.0,0.001,-0.001
syn_0090,test,normal,stable,167,168,172,1,0.972,0.973,0.975,0.974,0.974,0.974,0.977,0.975,0.977,0.975,0.974,0.975,0.973,0.974,0.976,0.971,0.971,0.972,0.971,0.972,-2.8,-2.7,-2.5,-2.6,-2.6,-2.6,-2.3,-2.5,-2.3,-2.5,-2.6,-2.5,-2.7,-2.6,-2.4,-2.9,-2.9,-2.8,-2.9,-2.8,0.0,0.001,0.002,-0.001,0.0,0.0,0.003,-0.002,0.002,-0.002,-0.001,0.001,-0.002,0.001,0.002,-0.005,0.0,0.001,-0.001,0.001
syn_0090,test,normal,stable,168,169,173,1,0.973,0.975,0.974,0.974,0.974,0.977,0.975,0.977,0.975,0.974,0.975,0.973,0.974,0.976,0.971,0.971,0.972,0.971,0.972,0.973,-2.7,-2.5,-2.6,-2.6,-2.6,-2.3,-2.5,-2.3,-2.5,-2.6,-2.5,-2.7,-2.6,-2.4,-2.9,-2.9,-2.8,-2.9,-2.8,-2.7,0.0,0.002,-0.001,0.0,0.0,0.003,-0.002,0.002,-0.002,-0.001,0.001,-0.002,0.001,0.002,-0.005,0.0,0.001,-0.001,0.001,0.001
syn_0090,test,normal,stable,169,170,174,1,0.975,0.974,0.974,0.974,0.977,0.975,0.977,0.975,0.974,0.975,0.973,0.974,0.976,0.971,0.971,0.972,0.971,0.972,0.973,0.973,-2.5,-2.6,-2.6,-2.6,-2.3,-2.5,-2.3,-2.5,-2.6,-2.5,-2.7,-2.6,-2.4,-2.9,-2.9,-2.8,-2.9,-2.8,-2.7,-2.7,0.0,-0.001,0.0,0.0,0.003,-0.002,0.002,-0.002,-0.001,0.001,-0.002,0.001,0.002,-0.005,0.0,0.001,-0.001,0.001,0.001,0.0
syn_0090,test,normal,stable,170,171,175,1,0.974,0.974,0.974,0.977,0.975,0.977,0.975,0.974,0.975,0.973,0.974,0.976,0.971,0.971,0.972,0.971,0.972,0.973,0.973,0.973,-2.6,-2.6,-2.6,-2.3,-2.5,-2.3,-2.5,-2.6,-2.5,-2.7,-2.6,-2.4,-2.9,-2.9,-2.8,-2.9,-2.8,-2.7,-2.7,-2.7,0.0,0.0,0.0,0.003,-0.002,0.002,-0.002,-0.001,0.001,-0.002,0.001,0.002,-0.005,0.0,0.001,-0.001,0.001,0.001,0.0,0.0
syn_0090,test,normal,stable,171,172,176,1,0.974,0.974,0.977,0.975,0.977,0.975,0.974,0.975,0.973,0.974,0.976,0.971,0.971,0.972,0.971,0.972,0.973,0.973,0.973,0.971,-2.6,-2.6,-2.3,-2.5,-2.3,-2.5,-2.6,-2.5,-2.7,-2.6,-2.4,-2.9,-2.9,-2.8,-2.9,-2.8,-2.7,-2.7,-2.7,-2.9,0.0,0.0,0.003,-0.002,0.002,-0.002,-0.001,0.001,-0.002,0.001,0.002,-0.005,0.0,0.001,-0.001,0.001,0.001,0.0,0.0,-0.002
syn_0090,test,normal,stable,172,173,177,1,0.974,0.977,0.975,0.977,0.975,0.974,0.975,0.973,0.974,0.976,0.971,0.971,0.972,0.971,0.972,0.973,0.973,0.973,0.971,0.971,-2.6,-2.3,-2.5,-2.3,-2.5,-2.6,-2.5,-2.7,-2.6,-2.4,-2.9,-2.9,-2.8,-2.9,-2.8,-2.7,-2.7,-2.7,-2.9,-2.9,0.0,0.003,-0.002,0.002,-0.002,-0.001,0.001,-0.002,0.001,0.002,-0.005,0.0,0.001,-0.001,0.001,0.001,0.0,0.0,-0.002,0.0
syn_0090,test,normal,stable,173,174,178,1,0.977,0.975,0.977,0.975,0.974,0.975,0.973,0.974,0.976,0.971,0.971,0.972,0.971,0.972,0.973,0.973,0.973,0.971,0.971,0.973,-2.3,-2.5,-2.3,-2.5,-2.6,-2.5,-2.7,-2.6,-2.4,-2.9,-2.9,-2.8,-2.9,-2.8,-2.7,-2.7,-2.7,-2.9,-2.9,-2.7,0.0,-0.002,0.002,-0.002,-0.001,0.001,-0.002,0.001,0.002,-0.005,0.0,0.001,-0.001,0.001,0.001,0.0,0.0,-0.002,0.0,0.002
syn_0090,test,normal,stable,174,175,179,1,0.975,0.977,0.975,0.974,0.975,0.973,0.974,0.976,0.971,0.971,0.972,0.971,0.972,0.973,0.973,0.973,0.971,0.971,0.973,0.971,-2.5,-2.3,-2.5,-2.6,-2.5,-2.7,-2.6,-2.4,-2.9,-2.9,-2.8,-2.9,-2.8,-2.7,-2.7,-2.7,-2.9,-2.9,-2.7,-2.9,0.0,0.002,-0.002,-0.001,0.001,-0.002,0.001,0.002,-0.005,0.0,0.001,-0.001,0.001,0.001,0.0,0.0,-0.002,0.0,0.002,-0.002
syn_0090,test,normal,stable,175,176,180,1,0.977,0.975,0.974,0.975,0.973,0.974,0.976,0.971,0.971,0.972,0.971,0.972,0.973,0.973,0.973,0.971,0.971,0.973,0.971,0.971,-2.3,-2.5,-2.6,-2.5,-2.7,-2.6,-2.4,-2.9,-2.9,-2.8,-2.9,-2.8,-2.7,-2.7,-2.7,-2.9,-2.9,-2.7,-2.9,-2.9,0.0,-0.002,-0.001,0.001,-0.002,0.001,0.002,-0.005,0.0,0.001,-0.001,0.001,0.001,0.0,0.0,-0.002,0.0,0.002,-0.002,0.0
syn_0090,test,normal,stable,176,177,181,1,0.975,0.974,0.975,0.973,0.974,0.976,0.971,0.971,0.972,0.971,0.972,0.973,0.973,0.973,0.971,0.971,0.973,0.971,0.971,0.971,-2.5,-2.6,-2.5,-2.7,-2.6,-2.4,-2.9,-2.9,-2.8,-2.9,-2.8,-2.7,-2.7,-2.7,-2.9,-2.9,-2.7,-2.9,-2.9,-2.9,0.0,-0.001,0.001,-0.002,0.001,0.002,-0.005,0.0,0.001,-0.001,0.001,0.001,0.0,0.0,-0.002,0.0,0.002,-0.002,0.0,0.0
syn_0099,test,normal,gradually_slowing,21,22,26,1,0.998,0.997,0.996,0.998,0.997,0.998,0.997,0.998,0.999,0.998,0.995,0.999,1.0,0.998,0.996,0.995,0.995,0.997,0.996,0.996,-0.2,-0.3,-0.4,-0.2,-0.3,-0.2,-0.3,-0.2,-0.1,-0.2,-0.5,-0.1,0.0,-0.2,-0.4,-0.5,-0.5,-0.3,-0.4,-0.4,0.0,-0.001,-0.001,0.002,-0.001,0.001,-0.001,0.001,0.001,-0.001,-0.003,0.004,0.001,-0.002,-0.002,-0.001,0.0,0.002,-0.001,0.0
syn_0099,test,normal,gradually_slowing,22,23,27,1,0.997,0.996,0.998,0.997,0.998,0.997,0.998,0.999,0.998,0.995,0.999,1.0,0.998,0.996,0.995,0.995,0.997,0.996,0.996,0.999,-0.3,-0.4,-0.2,-0.3,-0.2,-0.3,-0.2,-0.1,-0.2,-0.5,-0.1,0.0,-0.2,-0.4,-0.5,-0.5,-0.3,-0.4,-0.4,-0.1,0.0,-0.001,0.002,-0.001,0.001,-0.001,0.001,0.001,-0.001,-0.003,0.004,0.001,-0.002,-0.002,-0.001,0.0,0.002,-0.001,0.0,0.003
syn_0099,test,normal,gradually_slowing,23,24,28,1,0.996,0.998,0.997,0.998,0.997,0.998,0.999,0.998,0.995,0.999,1.0,0.998,0.996,0.995,0.995,0.997,0.996,0.996,0.999,0.999,-0.4,-0.2,-0.3,-0.2,-0.3,-0.2,-0.1,-0.2,-0.5,-0.1,0.0,-0.2,-0.4,-0.5,-0.5,-0.3,-0.4,-0.4,-0.1,-0.1,0.0,0.002,-0.001,0.001,-0.001,0.001,0.001,-0.001,-0.003,0.004,0.001,-0.002,-0.002,-0.001,0.0,0.002,-0.001,0.0,0.003,0.0
syn_0099,test,normal,gradually_slowing,24,25,29,1,0.998,0.997,0.998,0.997,0.998,0.999,0.998,0.995,0.999,1.0,0.998,0.996,0.995,0.995,0.997,0.996,0.996,0.999,0.999,1.0,-0.2,-0.3,-0.2,-0.3,-0.2,-0.1,-0.2,-0.5,-0.1,0.0,-0.2,-0.4,-0.5,-0.5,-0.3,-0.4,-0.4,-0.1,-0.1,0.0,0.0,-0.001,0.001,-0.001,0.001,0.001,-0.001,-0.003,0.004,0.001,-0.002,-0.002,-0.001,0.0,0.002,-0.001,0.0,0.003,0.0,0.001
