session_id,split,preset,scenario,window_end_drop_number,future_start_drop_number,future_end_drop_number,label,ratio_t_minus_19,ratio_t_minus_18,ratio_t_minus_17,ratio_t_minus_16,ratio_t_minus_15,ratio_t_minus_14,ratio_t_minus_13,ratio_t_minus_12,ratio_t_minus_11,ratio_t_minus_10,ratio_t_minus_9,ratio_t_minus_8,ratio_t_minus_7,ratio_t_minus_6,ratio_t_minus_5,ratio_t_minus_4,ratio_t_minus_3,ratio_t_minus_2,ratio_t_minus_1,ratio_t_minus_0,error_percent_t_minus_19,error_percent_t_minus_18,error_percent_t_minus_17,error_percent_t_minus_16,error_percent_t_minus_15,error_percent_t_minus_14,error_percent_t_minus_13,error_percent_t_minus_12,error_percent_t_minus_11,error_percent_t_minus_10,error_percent_t_minus_9,error_percent_t_minus_8,error_percent_t_minus_7,error_percent_t_minus_6,error_percent_t_minus_5,error_percent_t_minus_4,error_percent_t_minus_3,error_percent_t_minus_2,error_percent_t_minus_1,error_percent_t_minus_0,delta_ratio_t_minus_19,delta_ratio_t_minus_18,delta_ratio_t_minus_17,delta_ratio_t_minus_16,delta_ratio_t_minus_15,delta_ratio_t_minus_14,delta_ratio_t_minus_13,delta_ratio_t_minus_12,delta_ratio_t_minus_11,delta_ratio_t_minus_10,delta_ratio_t_minus_9,delta_ratio_t_minus_8,delta_ratio_t_minus_7,delta_ratio_t_minus_6,delta_ratio_t_minus_5,delta_ratio_t_minus_4,delta_ratio_t_minus_3,delta_ratio_t_minus_2,delta_ratio_t_minus_1,delta_ratio_t_minus_0
syn_0108,validation,normal,gradually_speeding,24,25,29,1,0.999,0.997,0.998,0.996,0.996,1.0,0.999,0.995,0.998,0.997,0.998,0.996,0.993,0.994,0.995,0.995,0.995,0.996,0.998,0.994,-0.1,-0.3,-0.2,-0.4,-0.4,0.0,-0.1,-0.5,-0.2,-0.3,-0.2,-0.4,-0.7,-0.6,-0.5,-0.5,-0.5,-0.4,-0.2,-0.6,0.0,-0.002,0.001,-0.002,0.0,0.004,-0.001,-0.004,0.003,-0.001,0.001,-0.002,-0.003,0.001,0.001,0.0,0.0,0.001,0.002,-0.004
syn_0108,validation,normal,gradually_speeding,25,26,30,1,0.997,0.998,0.996,0.996,1.0,0.999,0.995,0.998,0.997,0.998,0.996,0.993,0.994,0.995,0.995,0.995,0.996,0.998,0.994,0.996,-0.3,-0.2,-0.4,-0.4,0.0,-0.1,-0.5,-0.2,-0.3,-0.2,-0.4,-0.7,-0.6,-0.5,-0.5,-0.5,-0.4,-0.2,-0.6,-0.4,0.0,0.001,-0.002,0.0,0.004,-0.001,-0.004,0.003,-0.001,0.001,-0.002,-0.003,0.001,0.001,0.0,0.0,0.001,0.002,-0.004,0.002
syn_0108,validation,normal,gradually_speeding,26,27,31,1,0.998,0.996,0.996,1.0,0.999,0.995,0.998,0.997,0.998,0.996,0.993,0.994,0.995,0.995,0.995,0.996,0.998,0.994,0.996,0.998,-0.2,-0.4,-0.4,0.0,-0.1,-0.5,-0.2,-0.3,-0.2,-0.4,-0.7,-0.6,-0.5,-0.5,-0.5,-0.4,-0.2,-0.6,-0.4,-0.2,0.0,-0.002,0.0,0.004,-0.001,-0.004,0.003,-0.001,0.001,-0.002,-0.003,0.001,0.001,0.0,0.0,0.001,0.002,-0.004,0.002,0.002
syn_0108,validation,normal,gradually_speeding,27,28,32,1,0.996,0.996,1.0,0.999,0.995,0.998,0.997,0.998,0.996,0.993,0.994,0.995,0.995,0.995,0.996,0.998,0.994,0.996,0.998,1.0,-0.4,-0.4,0.0,-0.1,-0.5,-0.2,-0.3,-0.2,-0.4,-0.7,-0.6,-0.5,-0.5,-0.5,-0.4,-0.2,-0.6,-0.4,-0.2,0.0,0.0,0.0,0.004,-0.001,-0.004,0.003,-0.001,0.001,-0.002,-0.003,0.001,0.001,0.0,0.0,0.001,0.002,-0.004,0.002,0.002,0.002
syn_0108,validation,normal,gradually_speeding,28,29,33,1,0.996,1.0,0.999,0.995,0.998,0.997,0.998,0.996,0.993,0.994,0.995,0.995,0.995,0.996,0.998,0.994,0.996,0.998,1.0,0.998,-0.4,0.0,-0.1,-0.5,-0.2,-0.3,-0.2,-0.4,-0.7,-0.6,-0.5,-0.5,-0.5,-0.4,-0.2,-0.6,-0.4,-0.2,0.0,-0.2,0.0,0.004,-0.001,-0.004,0.003,-0.001,0.001,-0.002,-0.003,0.001,0.001,0.0,0.0,0.001,0.002,-0.004,0.002,0.002,0.002,-0.002
syn_0108,validation,normal,gradually_speeding,29,30,34,1,1.0,0.999,0.995,0.998,0.997,0.998,0.996,0.993,0.994,0.995,0.995,0.995,0.996,0.998,0.994,0.996,0.998,1.0,0.998,0.999,0.0,-0.1,-0.5,-0.2,-0.3,-0.2,-0.4,-0.7,-0.6,-0.5,-0.5,-0.5,-0.4,-0.2,-0.6,-0.4,-0.2,0.0,-0.2,-0.1,0.0,-0.001,-0.004,0.003,-0.001,0.001,-0.002,-0.003,0.001,0.001,0.0,0.0,0.001,0.002,-0.004,0.002,0.002,0.002,-0.002,0.001
syn_0108,validation,normal,gradually_speeding,30,31,35,1,0.999,0.995,0.998,0.997,0.998,0.996,0.993,0.994,0.995,0.995,0.995,0.996,0.998,0.994,0.996,0.998,1.0,0.998,0.999,1.0,-0.1,-0.5,-0.2,-0.3,-0.2,-0.4,-0.7,-0.6,-0.5,-0.5,-0.5,-0.4,-0.2,-0.6,-0.4,-0.2,0.0,-0.2,-0.1,0.0,0.0,-0.004,0.003,-0.001,0.001,-0.002,-0.003,0.001,0.001,0.0,0.0,0.001,0.002,-0.004,0.002,0.002,0.002,-0.002,0.001,0.001
syn_0108,validation,normal,gradually_speeding,31,32,36,1,0.995,0.998,0.997,0.998,0.996,0.993,0.994,0.995,0.995,0.995,0.996,0.998,0.994,0.996,0.998,1.0,0.998,0.999,1.0,1.002,-0.5,-0.2,-0.3,-0.2,-0.4,-0.7,-0.6,-0.5,-0.5,-0.5,-0.4,-0.2,-0.6,-0.4,-0.2,0.0,-0.2,-0.1,0.0,0.2,0.0,0.003,-0.001,0.001,-0.002,-0.003,0.001,0.001,0.0,0.0,0.001,0.002,-0.004,0.002,0.002,0.002,-0.002,0.001,0.001,0.002
syn_0108,validation,normal,gradually_speeding,32,33,37,1,0.998,0.997,0.998,0.996,0.993,0.994,0.995,0.995,0.995,0.996,0.998,0.994,0.996,0.998,1.0,0.998,0.999,1.0,1.002,1.0,-0.2,-0.3,-0.2,-0.4,-0.7,-0.6,-0.5,-0.5,-0.5,-0.4,-0.2,-0.6,-0.4,-0.2,0.0,-0.2,-0.1,0.0,0.2,0.0,0.0,-0.001,0.001,-0.002,-0.003,0.001,0.001,0.0,0.0,0.001,0.002,-0.004,0.002,0.002,0.002,-0.002,0.001,0.001,0.002,-0.002
syn_0108,validation,normal,gradually_speeding,33,34,38,1,0.997,0.998,0.996,0.993,0.994,0.995,0.995,0.995,0.996,0.998,0.994,0.996,0.998,1.0,0.998,0.999,1.0,1.002,1.0,0.999,-0.3,-0.2,-0.4,-0.7,-0.6,-0.5,-0.5,-0.5,-0.4,-0.2,-0.6,-0.4,-0.2,0.0,-0.2,-0.1,0.0,0.2,0.0,-0.1,0.0,0.001,-0.002,-0.003,0.001,0.001,0.0,0.0,0.001,0.002,-0.004,0.002,0.002,0.002,-0.002,0.001,0.001,0.002,-0.002,-0.001
syn_0108,validation,normal,gradually_speeding,34,35,39,1,0.998,0.996,0.993,0.994,0.995,0.995,0.995,0.996,0.998,0.994,0.996,0.998,1.0,0.998,0.999,1.0,1.002,1.0,0.999,0.997,-0.2,-0.4,-0.7,-0.6,-0.5,-0.5,-0.5,-0.4,-0.2,-0.6,-0.4,-0.2,0.0,-0.2,-0.1,0.0,0.2,0.0,-0.1,-0.3,0.0,-0.002,-0.003,0.001,0.001,0.0,0.0,0.001,0.002,-0.004,0.002,0.002,0.002,-0.002,0.001,0.001,0.002,-0.002,-0.001,-0.002
syn_0108,validation,normal,gradually_speeding,35,36,40,1,0.996,0.993,0.994,0.995,0.995,0.995,0.996,0.998,0.994,0.996,0.998,1.0,0.998,0.999,1.0,1.002,1.0,0.999,0.997,0.997,-0.4,-0.7,-0.6,-0.5,-0.5,-0.5,-0.4,-0.2,-0.6,-0.4,-0.2,0.0,-0.2,-0.1,0.0,0.2,0.0,-0.1,-0.3,-0.3,0.0,-0.003,0.001,0.001,0.0,0.0,0.001,0.002,-0.004,0.002,0.002,0.002,-0.002,0.001,0.001,0.002,-0.002,-0.001,-0.002,0.0
syn_0108,validation,normal,gradually_speeding,36,37,41,1,0.993,0.994,0.995,0.995,0.995,0.996,0.998,0.994,0.996,0.998,1.0,0.998,0.999,1.0,1.002,1.0,0.999,0.997,0.997,0.997,-0.7,-0.6,-0.5,-0.5,-0.5,-0.4,-0.2,-0.6,-0.4,-0.2,0.0,-0.2,-0.1,0.0,0.2,0.0,-0.1,-0.3,-0.3,-0.3,0.0,0.001,0.001,0.0,0.0,0.001,0.002,-0.004,0.002,0.002,0.002,-0.002,0.001,0.001,0.002,-0.002,-0.001,-0.002,0.0,0.0
syn_0108,validation,normal,gradually_speeding,37,38,42,1,0.994,0.995,0.995,0.995,0.996,0.998,0.994,0.996,0.998,1.0,0.998,0.999,1.0,1.002,1.0,0.999,0.997,0.997,0.997,0.996,-0.6,-0.5,-0.5,-0.5,-0.4,-0.2,-0.6,-0.4,-0.2,0.0,-0.2,-0.1,0.0,0.2,0.0,-0.1,-0.3,-0.3,-0.3,-0.4,0.0,0.001,0.0,0.0,0.001,0.002,-0.004,0.002,0.002,0.002,-0.002,0.001,0.001,0.002,-0.002,-0.001,-0.002,0.0,0.0,-0.001
syn_0108,validation,normal,gradually_speeding,38,39,43,1,0.995,0.995,0.995,0.996,0.998,0.994,0.996,0.998,1.0,0.998,0.999,1.0,1.002,1.0,0.999,0.997,0.997,0.997,0.996,0.998,-0.5,-0.5,-0.5,-0.4,-0.2,-0.6,-0.4,-0.2,0.0,-0.2,-0.1,0.0,0.2,0.0,-0.1,-0.3,-0.3,-0.3,-0.4,-0.2,0.0,0.0,0.0,0.001,0.002,-0.004,0.002,0.002,0.002,-0.002,0.001,0.001,0.002,-0.002,-0.001,-0.002,0.0,0.0,-0.001,0.002
syn_0108,validation,normal,gradually_speeding,39,40,44,1,0.995,0.995,0.996,0.998,0.994,0.996,0.998,1.0,0.998,0.999,1.0,1.002,1.0,0.999,0.997,0.997,0.997,0.996,0.998,0.999,-0.5,-0.5,-0.4,-0.2,-0.6,-0.4,-0.2,0.0,-0.2,-0.1,0.0,0.2,0.0,-0.1,-0.3,-0.3,-0.3,-0.4,-0.2,-0.1,0.0,0.0,0.001,0.002,-0.004,0.002,0.002,0.002,-0.002,0.001,0.001,0.002,-0.002,-0.001,-0.002,0.0,0.0,-0.001,0.002,0.001
syn_0108,validation,normal,gradually_speeding,40,41,45,1,0.995,0.996,0.998,0.994,0.996,0.998,1.0,0.998,0.999,1.0,1.002,1.0,0.999,0.997,0.997,0.997,0.996,0.998,0.999,1.0,-0.5,-0.4,-0.2,-0.6,-0.4,-0.2,0.0,-0.2,-0.1,0.0,0.2,0.0,-0.1,-0.3,-0.3,-0.3,-0.4,-0.2,-0.1,0.0,0.0,0.001,0.002,-0.004,0.002,0.002,0.002,-0.002,0.001,0.001,0.002,-0.002,-0.001,-0.002,0.0,0.0,-0.001,0.002,0.001,0.001
syn_0108,validation,normal,gradually_speeding,41,42,46,1,0.996,0.998,0.994,0.996,0.998,1.0,0.998,0.999,1.0,1.002,1.0,0.999,0.997,0.997,0.997,0.996,0.998,0.999,1.0,0.999,-0.4,-0.2,-0.6,-0.4,-0.2,0.0,-0.2,-0.1,0.0,0.2,0.0,-0.1,-0.3,-0.3,-0.3,-0.4,-0.2,-0.1,0.0,-0.1,0.0,0.002,-0.004,0.002,0.002,0.002,-0.002,0.001,0.001,0.002,-0.002,-0.001,-0.002,0.0,0.0,-0.001,0.002,0.001,0.001,-0.001
syn_0108,validation,normal,gradually_speeding,42,43,47,1,0.998,0.994,0.996,0.998,1.0,0.998,0.999,1.0,1.002,1.0,0.999,0.997,0.997,0.997,0.996,0.998,0.999,1.0,0.999,0.999,-0.2,-0.6,-0.4,-0.2,0.0,-0.2,-0.1,0.0,0.2,0.0,-0.1,-0.3,-0.3,-0.3,-0.4,-0.2,-0.1,0.0,-0.1,-0.1,0.0,-0.004,0.002,0.002,0.002,-0.002,0.001,0.001,0.002,-0.002,-0.001,-0.002,0.0,0.0,-0.001,0.002,0.001,0.001,-0.001,0.0
syn_0108,validation,normal,gradually_speeding,43,44,48,1,0.994,0.996,0.998,1.0,0.998,0.999,1.0,1.002,1.0,0.999,0.997,0.997,0.997,0.996,0.998,0.999,1.0,0.999,0.999,0.998,-0.6,-0.4,-0.2,0.0,-0.2,-0.1,0.0,0.2,0.0,-0.1,-0.3,-0.3,-0.3,-0.4,-0.2,-0.1,0.0,-0.1,-0.1,-0.2,0.0,0.002,0.002,0.002,-0.002,0.001,0.001,0.002,-0.002,-0.001,-0.002,0.0,0.0,-0.001,0.002,0.001,0.001,-0.001,0.0,-0.001
syn_0108,validation,normal,gradually_speeding,44,45,49,1,0.996,0.998,1.0,0.998,0.999,1.0,1.002,1.0,0.999,0.997,0.997,0.997,0.996,0.998,0.999,1.0,0.999,0.999,0.998,0.996,-0.4,-0.2,0.0,-0.2,-0.1,0.0,0.2,0.0,-0.1,-0.3,-0.3,-0.3,-0.4,-0.2,-0.1,0.0,-0.1,-0.1,-0.2,-0.4,0.0,0.002,0.002,-0.002,0.001,0.001,0.002,-0.002,-0.001,-0.002,0.0,0.0,-0.001,0.002,0.001,0.001,-0.001,0.0,-0.001,-0.002
syn_0108,validation,normal,gradually_speeding,45,46,50,1,0.998,1.0,0.998,0.999,1.0,1.002,1.0,0.999,0.997,0.997,0.997,0.996,0.998,0.999,1.0,0.999,0.999,0.998,0.996,0.993,-0.2,0.0,-0.2,-0.1,0.0,0.2,0.0,-0.1,-0.3,-0.3,-0.3,-0.4,-0.2,-0.1,0.0,-0.1,-0.1,-0.2,-0.4,-0.7,0.0,0.002,-0.002,0.001,0.001,0.002,-0.002,-0.001,-0.002,0.0,0.0,-0.001,0.002,0.001,0.001,-0.001,0.0,-0.001,-0.002,-0.003
syn_0108,validation,normal,gradually_speeding,46,47,51,1,1.0,0.998,0.999,1.0,1.002,1.0,0.999,0.997,0.997,0.997,0.996,0.998,0.999,1.0,0.999,0.999,0.998,0.996,0.993,0.991,0.0,-0.2,-0.1,0.0,0.2,0.0,-0.1,-0.3,-0.3,-0.3,-0.4,-0.2,-0.1,0.0,-0.1,-0.1,-0.2,-0.4,-0.7,-0.9,0.0,-0.002,0.001,0.001,0.002,-0.002,-0.001,-0.002,0.0,0.0,-0.001,0.002,0.001,0.001,-0.001,0.0,-0.001,-0.002,-0.003,-0.002
syn_0108,validation,normal,gradually_speeding,47,48,52,1,0.998,0.999,1.0,1.002,1.0,0.999,0.997,0.997,0.997,0.996,0.998,0.999,1.0,0.999,0.999,0.998,0.996,0.993,0.991,0.99,-0.2,-0.1,0.0,0.2,0.0,-0.1,-0.3,-0.3,-0.3,-0.4,-0.2,-0.1,0.0,-0.1,-0.1,-0.2,-0.4,-0.7,-0.9,-1.0,0.0,0.001,0.001,0.002,-0.002,-0.001,-0.002,0.0,0.0,-0.001,0.002,0.001,0.001,-0.001,0.0,-0.001,-0.002,-0.003,-0.002,-0.001
syn_0108,validation,normal,gradually_speeding,48,49,53,1,0.999,1.0,1.002,1.0,0.999,0.997,0.997,0.997,0.996,0.998,0.999,1.0,0.999,0.999,0.998,0.996,0.993,0.991,0.99,0.992,-0.1,0.0,0.2,0.0,-0.1,-0.3,-0.3,-0.3,-0.4,-0.2,-0.1,0.0,-0.1,-0.1,-0.2,-0.4,-0.7,-0.9,-1.0,-0.8,0.0,0.001,0.002,-0.002,-0.001,-0.002,0.0,0.0,-0.001,0.002,0.001,0.001,-0.001,0.0,-0.001,-0.002,-0.003,-0.002,-0.001,0.002
syn_0108,validation,normal,gradually_speeding,49,50,54,1,1.0,1.002,1.0,0.999,0.997,0.997,0.997,0.996,0.998,0.999,1.0,0.999,0.999,0.998,0.996,0.993,0.991,0.99,0.992,0.988,0.0,0.2,0.0,-0.1,-0.3,-0.3,-0.3,-0.4,-0.2,-0.1,0.0,-0.1,-0.1,-0.2,-0.4,-0.7,-0.9,-1.0,-0.8,-1.2,0.0,0.002,-0.002,-0.001,-0.002,0.0,0.0,-0.001,0.002,0.001,0.001,-0.001,0.0,-0.001,-0.002,-0.003,-0.002,-0.001,0.002,-0.004
syn_0108,validation,normal,gradually_speeding,50,51,55,1,1.002,1.0,0.999,0.997,0.997,0.997,0.996,0.998,0.999,1.0,0.999,0.999,0.998,0.996,0.993,0.991,0.99,0.992,0.988,0.987,0.2,0.0,-0.1,-0.3,-0.3,-0.3,-0.4,-0.2,-0.1,0.0,-0.1,-0.1,-0.2,-0.4,-0.7,-0.9,-1.0,-0.8,-1.2,-1.3,0.0,-0.002,-0.001,-0.002,0.0,0.0,-0.001,0.002,0.001,0.001,-0.001,0.0,-0.001,-0.002,-0.003,-0.002,-0.001,0.002,-0.004,-0.001
syn_0108,validation,normal,gradually_speeding,51,52,56,1,1.0,0.999,0.997,0.997,0.997,0.996,0.998,0.999,1.0,0.999,0.999,0.998,0.996,0.993,0.991,0.99,0.992,0.988,0.987,0.986,0.0,-0.1,-0.3,-0.3,-0.3,-0.4,-0.2,-0.1,0.0,-0.1,-0.1,-0.2,-0.4,-0.7,-0.9,-1.0,-0.8,-1.2,-1.3,-1.4,0.0,-0.001,-0.002,0.0,0.0,-0.001,0.002,0.001,0.001,-0.001,0.0,-0.001,-0.002,-0.003,-0.002,-0.001,0.002,-0.004,-0.001,-0.001
syn_0108,validation,normal,gradually_speeding,52,53,57,1,0.999,0.997,0.997,0.997,0.996,0.998,0.999,1.0,0.999,0.999,0.998,0.996,0.993,0.991,0.99,0.992,0.988,0.987,0.986,0.985,-0.1,-0.3,-0.3,-0.3,-0.4,-0.2,-0.1,0.0,-0.1,-0.1,-0.2,-0.4,-0.7,-0.9,-1.0,-0.8,-1.2,-1.3,-1.4,-1.5,0.0,-0.002,0.0,0.0,-0.001,0.002,0.001,0.001,-0.001,0.0,-0.001,-0.002,-0.003,-0.002,-0.001,0.002,-0.004,-0.001,-0.001,-0.001
syn_0108,validation,normal,gradually_speeding,53,54,58,1,0.997,0.997,0.997,0.996,0.998,0.999,1.0,0.999,0.999,0.998,0.996,0.993,0.991,0.99,0.992,0.988,0.987,0.986,0.985,0.982,-0.3,-0.3,-0.3,-0.4,-0.2,-0.1,0.0,-0.1,-0.1,-0.2,-0.4,-0.7,-0.9,-1.0,-0.8,-1.2,-1.3,-1.4,-1.5,-1.8,0.0,0.0,0.0,-0.001,0.002,0.001,0.001,-0.001,0.0,-0.001,-0.002,-0.003,-0.002,-0.001,0.002,-0.004,-0.001,-0.001,-0.001,-0.003
syn_0108,validation,normal,gradually_speeding,54,55,59,1,0.997,0.997,0.996,0.998,0.999,1.0,0.999,0.999,0.998,0.996,0.993,0.991,0.99,0.992,0.988,0.987,0.986,0.985,0.982,0.983,-0.3,-0.3,-0.4,-0.2,-0.1,0.0,-0.1,-0.1,-0.2,-0.4,-0.7,-0.9,-1.0,-0.8,-1.2,-1.3,-1.4,-1.5,-1.8,-1.7,0.0,0.0,-0.001,0.002,0.001,0.001,-0.001,0.0,-0.001,-0.002,-0.003,-0.002,-0.001,0.002,-0.004,-0.001,-0.001,-0.001,-0.003,0.001
syn_0108,validation,normal,gradually_speeding,55,56,60,1,0.997,0.996,0.998,0.999,1.0,0.999,0.999,0.998,0.996,0.993,0.991,0.99,0.992,0.988,0.987,0.986,0.985,0.982,0.983,0.982,-0.3,-0.4,-0.2,-0.1,0.0,-0.1,-0.1,-0.2,-0.4,-0.7,-0.9,-1.0,-0.8,-1.2,-1.3,-1.4,-1.5,-1.8,-1.7,-1.8,0.0,-0.001,0.002,0.001,0.001,-0.001,0.0,-0.001,-0.002,-0.003,-0.002,-0.001,0.002,-0.004,-0.001,-0.001,-0.001,-0.003,0.001,-0.001
syn_0108,validation,normal,gradually_speeding,56,57,61,1,0.996,0.998,0.999,1.0,0.999,0.999,0.998,0.996,0.993,0.991,0.99,0.992,0.988,0.987,0.986,0.985,0.982,0.983,0.982,0.978,-0.4,-0.2,-0.1,0.0,-0.1,-0.1,-0.2,-0.4,-0.7,-0.9,-1.0,-0.8,-1.2,-1.3,-1.4,-1.5,-1.8,-1.7,-1.8,-2.2,0.0,0.002,0.001,0.001,-0.001,0.0,-0.001,-0.002,-0.003,-0.002,-0.001,0.002,-0.004,-0.001,-0.001,-0.001,-0.003,0.001,-0.001,-0.004
syn_0108,validation,normal,gradually_speeding,57,58,62,1,0.998,0.999,1.0,0.999,0.999,0.998,0.996,0.993,0.991,0.99,0.992,0.988,0.987,0.986,0.985,0.982,0.983,0.982,0.978,0.98,-0.2,-0.1,0.0,-0.1,-0.1,-0.2,-0.4,-0.7,-0.9,-1.0,-0.8,-1.2,-1.3,-1.4,-1.5,-1.8,-1.7,-1.8,-2.2,-2.0,0.0,0.001,0.001,-0.001,0.0,-0.001,-0.002,-0.003,-0.002,-0.001,0.002,-0.004,-0.001,-0.001,-0.001,-0.003,0.001,-0.001,-0.004,0.002
syn_0108,validation,normal,gradually_speeding,58,59,63,1,0.999,1.0,0.999,0.999,0.998,0.996,0.993,0.991,0.99,0.992,0.988,0.987,0.986,0.985,0.982,0.983,0.982,0.978,0.98,0.974,-0.1,0.0,-0.1,-0.1,-0.2,-0.4,-0.7,-0.9,-1.0,-0.8,-1.2,-1.3,-1.4,-1.5,-1.8,-1.7,-1.8,-2.2,-2.0,-2.6,0.0,0.001,-0.001,0.0,-0.001,-0.002,-0.003,-0.002,-0.001,0.002,-0.004,-0.001,-0.001,-0.001,-0.003,0.001,-0.001,-0.004,0.002,-0.006
syn_0108,validation,normal,gradually_speeding,59,60,64,1,1.0,0.999,0.999,0.998,0.996,0.993,0.991,0.99,0.992,0.988,0.987,0.986,0.985,0.982,0.983,0.982,0.978,0.98,0.974,0.972,0.0,-0.1,-0.1,-0.2,-0.4,-0.7,-0.9,-1.0,-0.8,-1.2,-1.3,-1.4,-1.5,-1.8,-1.7,-1.8,-2.2,-2.0,-2.6,-2.8,0.0,-0.001,0.0,-0.001,-0.002,-0.003,-0.002,-0.001,0.002,-0.004,-0.001,-0.001,-0.001,-0.003,0.001,-0.001,-0.004,0.002,-0.006,-0.002
syn_0108,validation,normal,gradually_speeding,60,61,65,1,0.999,0.999,0.998,0.996,0.993,0.991,0.99,0.992,0.988,0.987,0.986,0.985,0.982,0.983,0.982,0.978,0.98,0.974,0.972,0.97,-0.1,-0.1,-0.2,-0.4,-0.7,-0.9,-1.0,-0.8,-1.2,-1.3,-1.4,-1.5,-1.8,-1.7,-1.8,-2.2,-2.0,-2.6,-2.8,-3.0,0.0,0.0,-0.001,-0.002,-0.003,-0.002,-0.001,0.002,-0.004,-0.001,-0.001,-0.001,-0.003,0.001,-0.001,-0.004,0.002,-0.006,-0.002,-0.002
syn_0108,validation,normal,gradually_speeding,61,62,66,1,0.999,0.998,0.996,0.993,0.991,0.99,0.992,0.988,0.987,0.986,0.985,0.982,0.983,0.982,0.978,0.98,0.974,0.972,0.97,0.969,-0.1,-0.2,-0.4,-0.7,-0.9,-1.0,-0.8,-1.2,-1.3,-1.4,-1.5,-1.8,-1.7,-1.8,-2.2,-2.0,-2.6,-2.8,-3.0,-3.1,0.0,-0.001,-0.002,-0.003,-0.002,-0.001,0.002,-0.004,-0.001,-0.001,-0.001,-0.003,0.001,-0.001,-0.004,0.002,-0.006,-0.002,-0.002,-0.001
syn_0108,validation,normal,gradually_speeding,62,63,67,1,0.998,0.996,0.993,0.991,0.99,0.992,0.988,0.987,0.986,0.985,0.982,0.983,0.982,0.978,0.98,0.974,0.972,0.97,0.969,0.967,-0.2,-0.4,-0.7,-0.9,-1.0,-0.8,-1.2,-1.3,-1.4,-1.5,-1.8,-1.7,-1.8,-2.2,-2.0,-2.6,-2.8,-3.0,-3.1,-3.3,0.0,-0.002,-0.003,-0.002,-0.001,0.002,-0.004,-0.001,-0.001,-0.001,-0.003,0.001,-0.001,-0.004,0.002,-0.006,-0.002,-0.002,-0.001,-0.002
syn_0108,validation,normal,gradually_speeding,63,64,68,1,0.996,0.993,0.991,0.99,0.992,0.988,0.987,0.986,0.985,0.982,0.983,0.982,0.978,0.98,0.974,0.972,0.97,0.969,0.967,0.963,-0.4,-0.7,-0.9,-1.0,-0.8,-1.2,-1.3,-1.4,-1.5,-1.8,-1.7,-1.8,-2.2,-2.0,-2.6,-2.8,-3.0,-3.1,-3.3,-3.7,0.0,-0.003,-0.002,-0.001,0.002,-0.004,-0.001,-0.001,-0.001,-0.003,0.001,-0.001,-0.004,0.002,-0.006,-0.002,-0.002,-0.001,-0.002,-0.004
syn_0108,validation,normal,gradually_speeding,64,65,69,1,0.993,0.991,0.99,0.992,0.988,0.987,0.986,0.985,0.982,0.983,0.982,0.978,0.98,0.974,0.972,0.97,0.969,0.967,0.963,0.962,-0.7,-0.9,-1.0,-0.8,-1.2,-1.3,-1.4,-1.5,-1.8,-1.7,-1.8,-2.2,-2.0,-2.6,-2.8,-3.0,-3.1,-3.3,-3.7,-3.8,0.0,-0.002,-0.001,0.002,-0.004,-0.001,-0.001,-0.001,-0.003,0.001,-0.001,-0.004,0.002,-0.006,-0.002,-0.002,-0.001,-0.002,-0.004,-0.001
syn_0108,validation,normal,gradually_speeding,65,66,70,1,0.991,0.99,0.992,0.988,0.987,0.986,0.985,0.982,0.983,0.982,0.978,0.98,0.974,0.972,0.97,0.969,0.967,0.963,0.962,0.96,-0.9,-1.0,-0.8,-1.2,-1.3,-1.4,-1.5,-1.8,-1.7,-1.8,-2.2,-2.0,-2.6,-2.8,-3.0,-3.1,-3.3,-3.7,-3.8,-4.0,0.0,-0.001,0.002,-0.004,-0.001,-0.001,-0.001,-0.003,0.001,-0.001,-0.004,0.002,-0.006,-0.002,-0.002,-0.001,-0.002,-0.004,-0.001,-0.002
syn_0108,validation,normal,gradually_speeding,66,67,71,1,0.99,0.992,0.988,0.987,0.986,0.985,0.982,0.983,0.982,0.978,0.98,0.974,0.972,0.97,0.969,0.967,0.963,0.962,0.96,0.956,-1.0,-0.8,-1.2,-1.3,-1.4,-1.5,-1.8,-1.7,-1.8,-2.2,-2.0,-2.6,-2.8,-3.0,-3.1,-3.3,-3.7,-3.8,-4.0,-4.4,0.0,0.002,-0.004,-0.001,-0.001,-0.001,-0.003,0.001,-0.001,-0.004,0.002,-0.006,-0.002,-0.002,-0.001,-0.002,-0.004,-0.001,-0.002,-0.004
syn_0108,validation,normal,gradually_speeding,67,68,72,1,0.992,0.988,0.987,0.986,0.985,0.982,0.983,0.982,0.978,0.98,0.974,0.972,0.97,0.969,0.967,0.963,0.962,0.96,0.956,0.954,-0.8,-1.2,-1.3,-1.4,-1.5,-1.8,-1.7,-1.8,-2.2,-2.0,-2.6,-2.8,-3.0,-3.1,-3.3,-3.7,-3.8,-4.0,-4.4,-4.6,0.0,-0.004,-0.001,-0.001,-0.001,-0.003,0.001,-0.001,-0.004,0.002,-0.006,-0.002,-0.002,-0.001,-0.002,-0.004,-0.001,-0.002,-0.004,-0.002
